Datetime,Open,High,Low,Close,Volume
2024.11.09 18:15,3034.32,3037.48,3033.17,3036.57,1417.6
2024.11.09 18:20,3036.57,3039.09,3034.74,3036.09,2062.47
2024.11.09 18:25,3036.09,3038.93,3035.2,3038.4,942.85
2024.11.09 18:30,3038.4,3050.94,3038.39,3048.01,5389.46
2024.11.09 18:35,3048.01,3050,3044.64,3046.37,2904.4
2024.11.09 18:40,3046.37,3049.65,3043.94,3043.95,1824.65
2024.11.09 18:45,3043.95,3044.43,3038.54,3044,1319.88
2024.11.09 18:50,3044,3046.96,3042.22,3046.41,561.9
2024.11.09 18:55,3046.41,3046.41,3042.01,3042.26,585.3
2024.11.09 19:00,3042.26,3046,3042.17,3045.49,1723.76
2024.11.09 19:05,3045.49,3045.49,3035.77,3035.78,1661.8
2024.11.09 19:10,3035.78,3038.85,3035.25,3036.4,1444.29
2024.11.09 19:15,3036.4,3037,3018.14,3028.04,10949.59
2024.11.09 19:20,3028.04,3032.83,3023,3027.78,6108.55
2024.11.09 19:25,3027.78,3031.07,3024.85,3028.99,4012.25
2024.11.09 19:30,3028.99,3037.17,3026.01,3034.93,4300.76
2024.11.09 19:35,3034.93,3036.45,3030.84,3031.39,1375.12
2024.11.09 19:40,3031.39,3031.39,3026.68,3028.3,2052.22
2024.11.09 19:45,3028.3,3033.23,3027.22,3032.35,1720.38
2024.11.09 19:50,3032.35,3035.44,3030.49,3033.21,1791.14
2024.11.09 19:55,3033.21,3033.21,3029.37,3029.37,637.49
2024.11.09 20:00,3029.37,3031.83,3024.6,3025.66,3051.13
2024.11.09 20:05,3025.66,3027.4,3010.01,3015.38,15181.41
2024.11.09 20:10,3015.38,3015.79,3000.45,3003.44,19436.87
2024.11.09 20:15,3003.44,3008,2992,3007.55,19502.27
2024.11.09 20:20,3007.55,3016,3007.1,3016,5825.39
2024.11.09 20:25,3016,3018.23,3011,3016.62,5878.21
2024.11.09 20:30,3016.62,3019,3012.12,3016.26,2539.34
2024.11.09 20:35,3016.26,3020.37,3013.1,3020.35,2507.46
2024.11.09 20:40,3020.35,3023.98,3019.31,3019.46,3720.74
2024.11.09 20:45,3019.46,3022.99,3018.21,3022.59,2409.03
2024.11.09 20:50,3022.59,3028.8,3021.93,3027.99,3478.49
2024.11.09 20:55,3027.99,3039.17,3025.69,3038.84,13737.04
2024.11.09 21:00,3038.84,3042.29,3033.59,3040.95,7334.56
2024.11.09 21:05,3040.95,3041.37,3033,3036.8,2852.1
2024.11.09 21:10,3036.8,3037.88,3035,3036.84,1363.88
2024.11.09 21:15,3036.84,3045.99,3035.8,3040.53,4440.88
2024.11.09 21:20,3040.53,3044.82,3039.04,3043.34,2259.14
2024.11.09 21:25,3043.34,3045.96,3041.61,3044.8,3031.02
2024.11.09 21:30,3044.8,3049.36,3044.53,3048.99,4253.83
2024.11.09 21:35,3048.99,3049.35,3045.2,3046.41,3940.54
2024.11.09 21:40,3046.41,3049.18,3045,3047.49,1937.94
2024.11.09 21:45,3047.49,3050.34,3046.3,3047.75,2017.28
2024.11.09 21:50,3047.75,3048.88,3043.37,3048.74,1835.92
2024.11.09 21:55,3048.74,3052.95,3046.66,3051.45,2625.13
2024.11.09 22:00,3051.45,3088.6,3050.23,3074.44,44083.65
2024.11.09 22:05,3074.44,3078.62,3067.31,3073.59,6735.49
2024.11.09 22:10,3073.59,3079.99,3068.75,3076.33,4389.22
2024.11.09 22:15,3076.33,3092.88,3063.85,3089.59,23452.58
2024.11.09 22:20,3089.59,3097.1,3085.41,3085.78,10540.54
2024.11.09 22:25,3085.78,3088.2,3081.88,3083.29,4484.5
2024.11.09 22:30,3083.29,3083.3,3071.19,3075.68,6690.04
2024.11.09 22:35,3075.68,3075.68,3065.2,3070.37,4704.82
2024.11.09 22:40,3070.37,3070.39,3063.9,3067,2480.37
2024.11.09 22:45,3067,3074.39,3066.27,3073.41,2400.65
2024.11.09 22:50,3073.41,3076.4,3071.21,3071.86,1354.43
2024.11.09 22:55,3071.86,3073.16,3070.01,3072.38,604.25
2024.11.09 23:00,3072.38,3075.02,3067.21,3069.63,2301.53
2024.11.09 23:05,3069.63,3079.38,3069.43,3079.31,3584.08
2024.11.09 23:10,3079.31,3081.52,3077.38,3079.37,3095.79
2024.11.09 23:15,3079.37,3084.15,3077.87,3079.46,3098.44
2024.11.09 23:20,3079.46,3089,3079.03,3088.27,2112.08
2024.11.09 23:25,3088.27,3090.29,3085.11,3087.43,2307.95
2024.11.09 23:30,3087.43,3093.12,3082.69,3089.95,3691.24
2024.11.09 23:35,3089.95,3091.66,3087,3089.48,1095.04
2024.11.09 23:40,3089.48,3090.6,3087.59,3089.2,1733.07
2024.11.09 23:45,3089.2,3089.21,3081.38,3083.2,4265.85
2024.11.09 23:50,3083.2,3085.36,3080.51,3082.01,3331.5
2024.11.09 23:55,3082.01,3089.46,3080.89,3088.44,2581.92
2024.11.10 00:00,3088.44,3089.29,3082.64,3083.59,1629.14
2024.11.10 00:05,3083.59,3085.34,3077.34,3078.54,2438.18
2024.11.10 00:10,3078.54,3080.54,3077.2,3077.2,846.02
2024.11.10 00:15,3077.2,3078.97,3073.6,3077.01,3624.76
2024.11.10 00:20,3077.01,3082.36,3077.01,3080.47,1735.19
2024.11.10 00:25,3080.47,3086.92,3078.55,3086.01,3362.87
2024.11.10 00:30,3086.01,3087.35,3077.18,3077.5,1848.53
2024.11.10 00:35,3077.5,3079.99,3075.17,3077.19,1003.05
2024.11.10 00:40,3077.19,3081.8,3076.42,3081.36,712.14
2024.11.10 00:45,3081.36,3081.8,3075.89,3076.99,2728.62
2024.11.10 00:50,3076.99,3077.6,3075.08,3075.79,632.37
2024.11.10 00:55,3075.79,3080.84,3075.64,3079.35,2189.08
2024.11.10 01:00,3079.35,3082.81,3078,3080.66,1208.07
2024.11.10 01:05,3080.66,3080.72,3075,3079.13,1268.34
2024.11.10 01:10,3079.13,3080.21,3076.75,3077.09,752.54
2024.11.10 01:15,3077.09,3085,3075.3,3083.81,2329.9
2024.11.10 01:20,3083.81,3087.39,3082.9,3085.85,1540.03
2024.11.10 01:25,3085.85,3086.56,3082.26,3082.6,1262.55
2024.11.10 01:30,3082.6,3086.09,3080.09,3086.09,1603.94
2024.11.10 01:35,3086.09,3088.95,3079.94,3087.31,14533.23
2024.11.10 01:40,3087.31,3094.97,3087.04,3094.69,3013.05
2024.11.10 01:45,3094.69,3122.12,3091.42,3113.91,25143.3
2024.11.10 01:50,3113.91,3139.21,3106,3134.74,28218.3
2024.11.10 01:55,3134.74,3144.47,3130,3136.43,24609.6
2024.11.10 02:00,3136.43,3154.99,3130.8,3154.8,19434.01
2024.11.10 02:05,3154.8,3154.8,3142.46,3145,8509.28
2024.11.10 02:10,3145,3146.62,3134.98,3138.79,8489.12
2024.11.10 02:15,3138.79,3148,3133.49,3148,9570.54
2024.11.10 02:20,3148,3149.38,3141.47,3147.21,6224.56
2024.11.10 02:25,3147.21,3152.53,3143.2,3151.95,8147.66
2024.11.10 02:30,3151.95,3160.57,3142.02,3147.2,11089.64
2024.11.10 02:35,3147.2,3156.12,3145.27,3146.82,3554.89
2024.11.10 02:40,3146.82,3147,3144.15,3145.88,2878.41
2024.11.10 02:45,3145.88,3146.58,3137.33,3138.73,5988.07
2024.11.10 02:50,3138.73,3141.76,3119.04,3125.43,18319.84
2024.11.10 02:55,3125.43,3134.13,3121.55,3128.16,10786.01
2024.11.10 03:00,3128.16,3130.57,3114,3116,12804.5
2024.11.10 03:05,3116,3124.31,3115.19,3122.34,8838.99
2024.11.10 03:10,3122.34,3124.67,3118.4,3123.81,2918.84
2024.11.10 03:15,3123.81,3129.39,3122.05,3125.74,4120.53
2024.11.10 03:20,3125.74,3128.94,3120.44,3128.08,3440.37
2024.11.10 03:25,3128.08,3136.74,3122.39,3127.41,13435.52
2024.11.10 03:30,3127.41,3129.1,3117,3118,6460.36
2024.11.10 03:35,3118,3118.96,3113.25,3117.22,3465.95
2024.11.10 03:40,3117.22,3128.51,3114.1,3128.06,2602.39
2024.11.10 03:45,3128.06,3131.68,3122,3127.23,4502.44
2024.11.10 03:50,3127.23,3129.94,3123.82,3125.09,1703.06
2024.11.10 03:55,3125.09,3130.21,3118.7,3123.2,3400.84
2024.11.10 04:00,3123.2,3124.8,3116.21,3119.6,4307.69
2024.11.10 04:05,3119.6,3123.37,3108.33,3109.6,6072.38
2024.11.10 04:10,3109.6,3116.12,3107.4,3107.45,4513.25
2024.11.10 04:15,3107.45,3113.6,3105.29,3109.68,3302.8
2024.11.10 04:20,3109.68,3120.21,3109.28,3119.81,2913.99
2024.11.10 04:25,3119.81,3120.85,3114.88,3116.34,1781.21
2024.11.10 04:30,3116.34,3120.6,3114.2,3116.73,2181.43
2024.11.10 04:35,3116.73,3120.79,3115,3115.6,2000.11
2024.11.10 04:40,3115.6,3117.63,3111.65,3113.4,1662.42
2024.11.10 04:45,3113.4,3118.8,3112.56,3117.19,1773.37
2024.11.10 04:50,3117.19,3117.91,3113,3114.61,1789.79
2024.11.10 04:55,3114.61,3121.5,3113.26,3121.11,3298.39
2024.11.10 05:00,3121.11,3126.87,3120.65,3123.5,3119.95
2024.11.10 05:05,3123.5,3146.75,3122.51,3134.65,13221.37
2024.11.10 05:10,3134.65,3139.26,3133.04,3135.97,3534.72
2024.11.10 05:15,3135.97,3155.75,3135.91,3143.8,8403.16
2024.11.10 05:20,3143.8,3144.88,3137.8,3143.55,3851.31
2024.11.10 05:25,3143.55,3152.66,3142.8,3144.18,6357.77
2024.11.10 05:30,3144.18,3144.8,3136.21,3142.02,3266.59
2024.11.10 05:35,3142.02,3142.79,3136.99,3141.8,2680.92
2024.11.10 05:40,3141.8,3150.79,3140.31,3150.59,3864.83
2024.11.10 05:45,3150.59,3151.8,3142,3144.74,4247.4
2024.11.10 05:50,3144.74,3149.69,3142.58,3146.77,3460.1
2024.11.10 05:55,3146.77,3147.6,3128.31,3129.1,7008.26
2024.11.10 06:00,3129.1,3131.4,3120.86,3124.72,5493.93
2024.11.10 06:05,3124.72,3132.97,3123.43,3128.33,4196.44
2024.11.10 06:10,3128.33,3136.45,3126.17,3134.41,2291.38
2024.11.10 06:15,3134.41,3145.29,3133.68,3142.5,2752.28
2024.11.10 06:20,3142.5,3145.87,3140.91,3141.8,2115.8
2024.11.10 06:25,3141.8,3146.37,3139.2,3144.69,2535.6
2024.11.10 06:30,3144.69,3144.7,3139.99,3141.26,1634.08
2024.11.10 06:35,3141.26,3145.88,3139.03,3145.75,1421.45
2024.11.10 06:40,3145.75,3146.49,3140.82,3144.14,2038.96
2024.11.10 06:45,3144.14,3144.19,3135.32,3136.95,1817.48
2024.11.10 06:50,3136.95,3141.68,3136.02,3139.65,1693.47
2024.11.10 06:55,3139.65,3140.9,3137.01,3137.06,1317.22
2024.11.10 07:00,3137.06,3138.88,3132.29,3132.97,2945.9
2024.11.10 07:05,3132.97,3142.59,3132.97,3140.99,1951.19
2024.11.10 07:10,3140.99,3146.2,3140.51,3146.19,1255.02
2024.11.10 07:15,3146.19,3146.2,3141.98,3142.54,1286.64
2024.11.10 07:20,3142.54,3144.98,3140,3140.55,1093.84
2024.11.10 07:25,3140.55,3148.12,3140.03,3146.72,2263.27
2024.11.10 07:30,3146.72,3187.45,3145.2,3173.61,25543.14
2024.11.10 07:35,3173.61,3178.78,3163.19,3173.67,13038.93
2024.11.10 07:40,3173.67,3173.67,3165.3,3171.53,2784.24
2024.11.10 07:45,3171.53,3177.4,3165.12,3166.38,6059.06
2024.11.10 07:50,3166.38,3193.75,3161.98,3188.8,24587.09
2024.11.10 07:55,3188.8,3193.1,3175.68,3185.16,16320.25
2024.11.10 08:00,3185.16,3191.28,3170.41,3181.57,17502.16
2024.11.10 08:05,3181.57,3196.17,3179.02,3188.06,10878.18
2024.11.10 08:10,3188.06,3197.8,3176.74,3191.05,28932.05
2024.11.10 08:15,3191.05,3205.8,3189.51,3200.69,14998.11
2024.11.10 08:20,3200.69,3206.6,3193.78,3202.83,8469.12
2024.11.10 08:25,3202.83,3223.56,3201.82,3216.74,44310.03
2024.11.10 08:30,3216.74,3219.21,3203.06,3205.43,9293.59
2024.11.10 08:35,3205.43,3213.5,3200.8,3210.13,7959.42
2024.11.10 08:40,3210.13,3223.88,3209,3217.83,18805.13
2024.11.10 08:45,3217.83,3221.39,3212.21,3213.75,8255.48
2024.11.10 08:50,3213.75,3215.44,3189,3192.22,16886.79
2024.11.10 08:55,3192.22,3192.79,3177.29,3185.01,13974.73
2024.11.10 09:00,3185.01,3186.56,3168,3171.4,14048.79
2024.11.10 09:05,3171.4,3177.92,3168,3174.98,5816.25
2024.11.10 09:10,3174.98,3182.78,3174.51,3179.98,4336.14
2024.11.10 09:15,3179.98,3181,3168.44,3179.72,5615.4
2024.11.10 09:20,3179.72,3180.3,3173.65,3176.97,4660.08
2024.11.10 09:25,3176.97,3178.44,3171.51,3171.51,3414.79
2024.11.10 09:30,3171.51,3175.2,3165.75,3174.73,6737.24
2024.11.10 09:35,3174.73,3183.59,3173.27,3178.79,4832.8
2024.11.10 09:40,3178.79,3180.01,3171.2,3174.48,4080.01
2024.11.10 09:45,3174.48,3176.34,3171.5,3172.16,3792.84
2024.11.10 09:50,3172.16,3178.41,3171.82,3177.51,3430.08
2024.11.10 09:55,3177.51,3181.73,3174.07,3181.17,4919.84
2024.11.10 10:00,3181.17,3186.6,3181.01,3184.71,3203.8
2024.11.10 10:05,3184.71,3189.62,3184.7,3186.79,3656.07
2024.11.10 10:10,3186.79,3195.75,3186.36,3191.6,6116.46
2024.11.10 10:15,3191.6,3204.49,3191.42,3204.31,8108.27
2024.11.10 10:20,3204.31,3204.81,3191.63,3193.7,5601.78
2024.11.10 10:25,3193.7,3194.87,3188.45,3190.78,2806.3
2024.11.10 10:30,3190.78,3194.84,3189.28,3193.01,4137.58
2024.11.10 10:35,3193.01,3199.33,3189.84,3189.95,4924.18
2024.11.10 10:40,3189.95,3193.26,3189.73,3192.16,1732.7
2024.11.10 10:45,3192.16,3192.8,3181.41,3184.49,11186.74
2024.11.10 10:50,3184.49,3188.39,3181.67,3187.67,3567.29
2024.11.10 10:55,3187.67,3191.38,3185.8,3186.73,2176.44
2024.11.10 11:00,3186.73,3192,3184.25,3187.07,4560.45
2024.11.10 11:05,3187.07,3189.88,3185.35,3187.38,1772.47
2024.11.10 11:10,3187.38,3192.59,3185.43,3188.59,2168.09
2024.11.10 11:15,3188.59,3189,3183.6,3184.43,2370.03
2024.11.10 11:20,3184.43,3190.93,3176.17,3179.52,6503.77
2024.11.10 11:25,3179.52,3185.37,3177.36,3181.09,4050.97
2024.11.10 11:30,3181.09,3188.12,3179.18,3188.12,3684.95
2024.11.10 11:35,3188.12,3188.94,3183.43,3184.14,1631.9
2024.11.10 11:40,3184.14,3184.14,3170.54,3172.3,4136.87
2024.11.10 11:45,3172.3,3182.7,3169.26,3182.24,4931.26
2024.11.10 11:50,3182.24,3186.73,3181.57,3184.6,4156.24
2024.11.10 11:55,3184.6,3188,3183.87,3184.14,2004.17
2024.11.10 12:00,3184.14,3190.36,3182.06,3189.09,2889.08
2024.11.10 12:05,3189.09,3189.69,3185.25,3188.65,1741.29
2024.11.10 12:10,3188.65,3190.88,3186.2,3188.88,1970.44
2024.11.10 12:15,3188.88,3196.69,3188.81,3194.4,4066.72
2024.11.10 12:20,3194.4,3199.39,3192.64,3193.33,2768.88
2024.11.10 12:25,3193.33,3196.92,3191.95,3194.22,2360.36
2024.11.10 12:30,3194.22,3197.83,3193.32,3197.01,1540.62
2024.11.10 12:35,3197.01,3201.38,3193.3,3193.77,3482.32
2024.11.10 12:40,3193.77,3196,3191.37,3191.39,1961.75
2024.11.10 12:45,3191.39,3193.06,3187,3189.8,2806.85
2024.11.10 12:50,3189.8,3191,3185.01,3188.89,2311.85
2024.11.10 12:55,3188.89,3193.12,3186.72,3189.4,2187.13
2024.11.10 13:00,3189.4,3205.76,3186.45,3197.56,20904.49
2024.11.10 13:05,3197.56,3213.8,3197.12,3205.32,19136.25
2024.11.10 13:10,3205.32,3210.06,3195.2,3202.21,7441.93
2024.11.10 13:15,3202.21,3208.33,3197.07,3197.07,3376.14
2024.11.10 13:20,3197.07,3198.37,3190.68,3192.41,6495.16
2024.11.10 13:25,3192.41,3193.26,3188.12,3188.64,3330.58
2024.11.10 13:30,3188.64,3194.39,3184.77,3193.76,4549.96
2024.11.10 13:35,3193.76,3196,3191,3193.72,2996.52
2024.11.10 13:40,3193.72,3216.82,3193.72,3198.15,23185.31
2024.11.10 13:45,3198.15,3207.26,3196.51,3203.39,4300.74
2024.11.10 13:50,3203.39,3210.57,3201.85,3206.09,4008.26
2024.11.10 13:55,3206.09,3207.44,3202.15,3203,1506.88
2024.11.10 14:00,3203,3212.19,3203,3208.8,2158.58
2024.11.10 14:05,3208.8,3209.39,3201.52,3205.56,3095.05
2024.11.10 14:10,3205.56,3210.51,3200.79,3203.21,5599.38
2024.11.10 14:15,3203.21,3211.5,3203.03,3209.91,5145.11
2024.11.10 14:20,3209.91,3215.7,3197.59,3198.57,10402.21
2024.11.10 14:25,3198.57,3201.5,3194.5,3200,3971.03
2024.11.10 14:30,3200,3208.26,3196.81,3205.46,6237.37
2024.11.10 14:35,3205.46,3208.67,3204.13,3208.14,2684.37
2024.11.10 14:40,3208.14,3209.91,3204.75,3209.12,3157.38
2024.11.10 14:45,3209.12,3233.8,3206.91,3228.38,21378.53
2024.11.10 14:50,3228.38,3233.8,3221.6,3226.22,9460.34
2024.11.10 14:55,3226.22,3231.39,3221.39,3223.29,10148.64
2024.11.10 15:00,3223.29,3232.29,3222.52,3230.31,4643.14
2024.11.10 15:05,3230.31,3240.89,3206.99,3213.8,17047.89
2024.11.10 15:10,3213.8,3214.99,3192,3196.61,26095.82
2024.11.10 15:15,3196.61,3209.36,3190.41,3202.68,12225.57
2024.11.10 15:20,3202.68,3204.54,3194.6,3204.47,6638.55
2024.11.10 15:25,3204.47,3205.71,3191.34,3192.2,7580.72
2024.11.10 15:30,3192.2,3197.93,3184.89,3196.53,6831.64
2024.11.10 15:35,3196.53,3199.96,3191.5,3191.5,2305.2
2024.11.10 15:40,3191.5,3195.34,3188,3193.97,2307.31
2024.11.10 15:45,3193.97,3196.66,3181.2,3192.62,6770.29
2024.11.10 15:50,3192.62,3201.35,3190.23,3200.8,3670.93
2024.11.10 15:55,3200.8,3201.49,3192.38,3197.99,2846.54
2024.11.10 16:00,3197.99,3202.87,3193.56,3202.67,4676.87
2024.11.10 16:05,3202.67,3205.99,3199.63,3205.31,3343.22
2024.11.10 16:10,3205.31,3206.47,3197.22,3202.65,2637.84
2024.11.10 16:15,3202.65,3203.98,3197.39,3203.98,1693.15
2024.11.10 16:20,3203.98,3206.54,3199.29,3204.37,2126.18
2024.11.10 16:25,3204.37,3209.99,3201.83,3209.79,2537.54
2024.11.10 16:30,3209.79,3210.8,3204.04,3204.4,2542.93
2024.11.10 16:35,3204.4,3205.86,3200.57,3201.32,2243.28
2024.11.10 16:40,3201.32,3208.72,3200.94,3207.77,1405.7
2024.11.10 16:45,3207.77,3207.92,3201.14,3205.41,2083.64
2024.11.10 16:50,3205.41,3210.9,3204,3205.44,3620.99
2024.11.10 16:55,3205.44,3207.68,3201.87,3204.37,1332.8
2024.11.10 17:00,3204.37,3204.39,3197.41,3199.87,3003.46
2024.11.10 17:05,3199.87,3205.8,3198.71,3205.49,2305.52
2024.11.10 17:10,3205.49,3212.08,3205.49,3207.28,3672.32
2024.11.10 17:15,3207.28,3209.49,3204,3207.7,2045.77
2024.11.10 17:20,3207.7,3212.21,3204.35,3205.61,3921.74
2024.11.10 17:25,3205.61,3206.88,3202.1,3202.61,2209.99
2024.11.10 17:30,3202.61,3207,3190.6,3191.15,6595.21
2024.11.10 17:35,3191.15,3192.01,3172,3188.26,17098.14
2024.11.10 17:40,3188.26,3189.11,3175.26,3177.87,7437.57
2024.11.10 17:45,3177.87,3180.68,3170.01,3179.44,11340.13
2024.11.10 17:50,3179.44,3186,3175.18,3181.94,5351.14
2024.11.10 17:55,3181.94,3204.15,3179.66,3197.9,13922.15
2024.11.10 18:00,3197.9,3199.65,3188.32,3194.68,5674.76
2024.11.10 18:05,3194.68,3195.49,3187.78,3194.34,3449.84
2024.11.10 18:10,3194.34,3205.92,3193.49,3205.59,4725.79
2024.11.10 18:15,3205.59,3211.78,3199.01,3201.85,6583.66
2024.11.10 18:20,3201.85,3207.85,3199,3199,2547.7
2024.11.10 18:25,3199,3202.95,3192.43,3199.44,5198.39
2024.11.10 18:30,3199.44,3204,3198.5,3199.97,3465.93
2024.11.10 18:35,3199.97,3208.9,3199.58,3206.98,4122.2
2024.11.10 18:40,3206.98,3210.5,3203.67,3206.79,3749.12
2024.11.10 18:45,3206.79,3212,3205.68,3209.36,4554.05
2024.11.10 18:50,3209.36,3210.29,3202.25,3205.67,2049.24
2024.11.10 18:55,3205.67,3212.41,3203.96,3211.66,1585.82
2024.11.10 19:00,3211.66,3214.85,3205.44,3209.97,5059.87
2024.11.10 19:05,3209.97,3210.39,3198.6,3204.39,4399.32
2024.11.10 19:10,3204.39,3208.6,3201.79,3203.32,2371.94
2024.11.10 19:15,3203.32,3204.78,3194.69,3196.01,2977.89
2024.11.10 19:20,3196.01,3201.02,3193.04,3200.02,2617.48
2024.11.10 19:25,3200.02,3209.89,3199.96,3208.6,3220.83
2024.11.10 19:30,3208.6,3225.82,3208.07,3220.33,11511.65
2024.11.10 19:35,3220.33,3222.14,3213.95,3218.45,4155.38
2024.11.10 19:40,3218.45,3219.19,3215.88,3216.99,3466.15
2024.11.10 19:45,3216.99,3219.86,3206.42,3207,7459.69
2024.11.10 19:50,3207,3214.02,3203.74,3214.02,4733.26
2024.11.10 19:55,3214.02,3218.73,3211.82,3214.87,2769.49
2024.11.10 20:00,3214.87,3218.32,3212.26,3212.57,2534.8
2024.11.10 20:05,3212.57,3216.89,3209,3214.99,2015.34
2024.11.10 20:10,3214.99,3215.6,3210.01,3211.22,2047.52
2024.11.10 20:15,3211.22,3212.57,3208.93,3212.5,765.14
2024.11.10 20:20,3212.5,3215.8,3211.02,3214.92,1172.7
2024.11.10 20:25,3214.92,3215.65,3210.6,3213.66,1250.31
2024.11.10 20:30,3213.66,3223.42,3213.66,3217.62,5198.07
2024.11.10 20:35,3217.62,3239.95,3216.84,3234.17,20794.3
2024.11.10 20:40,3234.17,3234.18,3223.19,3223.84,13271.73
2024.11.10 20:45,3223.84,3234.24,3219.41,3233.2,5965.1
2024.11.10 20:50,3233.2,3245.63,3230.27,3235.03,14378.07
2024.11.10 20:55,3235.03,3237.29,3212.65,3213.01,16301.17
2024.11.10 21:00,3213.01,3226.73,3212.59,3220.21,8582.36
2024.11.10 21:05,3220.21,3235.82,3218.45,3227.73,7102.85
2024.11.10 21:10,3227.73,3233.12,3225,3225.18,5173.07
2024.11.10 21:15,3225.18,3230.4,3223.82,3225.59,3874.71
2024.11.10 21:20,3225.59,3225.59,3216.32,3220.97,7173.63
2024.11.10 21:25,3220.97,3235.32,3219.44,3230.4,22701.69
2024.11.10 21:30,3230.4,3248.64,3226.24,3241.02,13711.89
2024.11.10 21:35,3241.02,3252.81,3236.8,3240.08,15037.21
2024.11.10 21:40,3240.08,3244.25,3235.13,3235.65,3008.47
2024.11.10 21:45,3235.65,3246.48,3233.26,3246.21,6705.14
2024.11.10 21:50,3246.21,3251.58,3236.61,3238.34,5792.72
2024.11.10 21:55,3238.34,3239.19,3215,3221.29,11032.52
2024.11.10 22:00,3221.29,3230.33,3217.4,3230.33,7938.67
2024.11.10 22:05,3230.33,3236.64,3228.26,3232.4,7978.37
2024.11.10 22:10,3232.4,3232.59,3222.47,3222.48,7477.15
2024.11.10 22:15,3222.48,3222.8,3206.53,3212.01,16120.85
2024.11.10 22:20,3212.01,3216.56,3206.45,3214.6,6206.95
2024.11.10 22:25,3214.6,3215.83,3204.48,3214.16,5185.02
2024.11.10 22:30,3214.16,3221.89,3213.95,3217.8,2848.28
2024.11.10 22:35,3217.8,3218.19,3206.31,3208.99,7074.64
2024.11.10 22:40,3208.99,3215.77,3177.18,3189.94,22436.68
2024.11.10 22:45,3189.94,3192.96,3145,3172.12,60347.42
2024.11.10 22:50,3172.12,3179.81,3158.85,3170.92,18860.68
2024.11.10 22:55,3170.92,3176.96,3158.51,3165.7,13551.67
2024.11.10 23:00,3165.7,3186.48,3158.35,3173.21,21292.2
2024.11.10 23:05,3173.21,3175.71,3145.01,3156.5,16964.8
2024.11.10 23:10,3156.5,3162.79,3149.6,3152.4,9187.55
2024.11.10 23:15,3152.4,3165.92,3145.8,3160.01,11949.1
2024.11.10 23:20,3160.01,3169.51,3159.39,3165.32,5818.46
2024.11.10 23:25,3165.32,3168.53,3160.67,3163.21,3368.61
2024.11.10 23:30,3163.21,3173.19,3162.7,3163.66,3588.06
2024.11.10 23:35,3163.66,3168.66,3153.53,3155.03,6671.21
2024.11.10 23:40,3155.03,3155.04,3135.51,3142.63,16860.59
2024.11.10 23:45,3142.63,3153.56,3140.88,3148.82,7426.28
2024.11.10 23:50,3148.82,3149.8,3129.43,3132.57,8076.31
2024.11.10 23:55,3132.57,3136.13,3117.45,3120.32,21258.29
2024.11.11 00:00,3120.32,3132.64,3108.73,3109.44,18812.73
2024.11.11 00:05,3109.44,3123.62,3106,3106.19,11059.48
2024.11.11 00:10,3106.19,3110.15,3070.72,3098.05,80271.3
2024.11.11 00:15,3098.05,3140,3097.88,3135.68,41890.32
2024.11.11 00:20,3135.68,3138.62,3124.26,3128,11677.07
2024.11.11 00:25,3128,3143.79,3128,3141.6,11405.8
2024.11.11 00:30,3141.6,3156.97,3136.59,3146.67,13085.94
2024.11.11 00:35,3146.67,3150.66,3136.81,3145.58,7423.61
2024.11.11 00:40,3145.58,3158.12,3140.49,3146.61,8482.29
2024.11.11 00:45,3146.61,3161.39,3146.3,3160.73,4535.69
2024.11.11 00:50,3160.73,3188.87,3159.22,3185.19,18497.14
2024.11.11 00:55,3185.19,3185.19,3166.06,3172.46,9449.23
2024.11.11 01:00,3172.46,3180.97,3166,3172,5030.03
2024.11.11 01:05,3172,3198.35,3168.14,3191.12,10808.63
2024.11.11 01:10,3191.12,3198.98,3187.05,3188.36,9539.56
2024.11.11 01:15,3188.36,3218,3187.42,3206.68,20294.86
2024.11.11 01:20,3206.68,3230.4,3198.06,3221.94,20312.69
2024.11.11 01:25,3221.94,3228.63,3193.01,3195.09,18829.63
2024.11.11 01:30,3195.09,3203.07,3166.81,3171.81,22418.83
2024.11.11 01:35,3171.81,3184,3163.38,3172.49,15943.05
2024.11.11 01:40,3172.49,3172.5,3150.14,3162.44,14100.05
2024.11.11 01:45,3162.44,3175.65,3156.11,3175.3,5709.07
2024.11.11 01:50,3175.3,3182.99,3171.22,3178.13,6015.34
2024.11.11 01:55,3178.13,3191,3178.13,3186.49,6467.53
2024.11.11 02:00,3186.49,3191,3174.56,3178.02,4100.25
2024.11.11 02:05,3178.02,3195.66,3176.88,3184.29,5337.64
2024.11.11 02:10,3184.29,3192.2,3181.91,3186.12,2540.07
2024.11.11 02:15,3186.12,3196.61,3186.07,3192.35,3708.86
2024.11.11 02:20,3192.35,3198,3183.05,3185.87,4582.35
2024.11.11 02:25,3185.87,3186.36,3177.62,3181.81,3703.72
2024.11.11 02:30,3181.81,3190,3175,3190,2910.64
2024.11.11 02:35,3190,3198.66,3184.44,3185.47,7562.04
2024.11.11 02:40,3185.47,3190.78,3175.27,3186.25,4777.57
2024.11.11 02:45,3186.25,3194.53,3184.02,3188.4,3549.21
2024.11.11 02:50,3188.4,3194.92,3187.39,3192.41,2890.64
2024.11.11 02:55,3192.41,3193,3185.73,3186.15,2137.1
